
--- RSI+>POCm1% 3d (22 entries, 30%) ---
   BUY | 2020-05-24 18:00 | $     8,948 | Cap: $     2,139 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-05-26 08:00 | $     8,957 | Cap: $     2,142 | RSI>70
   BUY | 2020-06-11 16:00 | $     9,522 | Cap: $     2,142 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-06-12 14:00 | $     9,544 | Cap: $     2,147 | RSI>70
   BUY | 2020-06-15 06:00 | $     9,041 | Cap: $     2,147 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-06-16 03:00 | $     9,459 | Cap: $     2,246 | RSI>70
   BUY | 2020-06-24 11:00 | $     9,378 | Cap: $     2,246 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-06-29 02:00 | $     9,144 | Cap: $     2,190 | RSI>70
   BUY | 2020-07-09 16:00 | $     9,209 | Cap: $     2,190 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-07-11 02:00 | $     9,285 | Cap: $     2,208 | RSI>70
   BUY | 2020-08-11 17:00 | $    11,425 | Cap: $     2,208 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-08-14 17:00 | $    11,809 | Cap: $     2,282 | RSI>70
   BUY | 2020-08-19 20:00 | $    11,650 | Cap: $     2,282 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-08-22 22:00 | $    11,667 | Cap: $     2,286 | RSI>70
   BUY | 2020-08-25 15:00 | $    11,392 | Cap: $     2,286 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-08-28 15:00 | $    11,437 | Cap: $     2,294 | RSI>70
   BUY | 2020-09-02 12:00 | $    11,406 | Cap: $     2,294 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-09-04 21:00 | $    10,586 | Cap: $     2,130 | RSI>70
   BUY | 2020-09-05 13:00 | $    10,002 | Cap: $     2,130 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-09-13 04:00 | $    10,556 | Cap: $     2,248 | RSI>70
   BUY | 2020-09-21 13:00 | $    10,570 | Cap: $     2,248 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-09-24 17:00 | $    10,672 | Cap: $     2,269 | RSI>70
   BUY | 2020-10-02 06:00 | $    10,444 | Cap: $     2,269 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-10-04 20:00 | $    10,673 | Cap: $     2,319 | RSI>70
   BUY | 2020-10-28 15:00 | $    13,069 | Cap: $     2,319 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-10-31 03:00 | $    13,612 | Cap: $     2,416 | RSI>70
   BUY | 2020-11-02 13:00 | $    13,298 | Cap: $     2,416 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-11-04 | $    14,024 | Cap: $     2,547 | RSI>70
   BUY | 2020-11-07 19:00 | $    14,928 | Cap: $     2,547 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-11-08 17:00 | $    15,388 | Cap: $     2,626 | RSI>70
   BUY | 2020-11-22 12:00 | $    17,892 | Cap: $     2,626 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-11-24 13:00 | $    19,176 | Cap: $     2,814 | RSI>70
   BUY | 2020-11-26 04:00 | $    17,928 | Cap: $     2,814 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-11-28 16:00 | $    17,517 | Cap: $     2,750 | RSI>70
   BUY | 2020-12-08 23:00 | $    18,336 | Cap: $     2,750 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-12-12 09:00 | $    18,377 | Cap: $     2,756 | RSI>70
   BUY | 2021-01-04 10:00 | $    31,038 | Cap: $     2,756 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-01-06 02:00 | $    33,811 | Cap: $     3,002 | RSI>70
   BUY | 2021-01-11 03:00 | $    36,364 | Cap: $     3,002 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-01-13 22:00 | $    37,291 | Cap: $     3,079 | RSI>70
   BUY | 2021-01-15 17:00 | $    36,149 | Cap: $     3,079 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-01-22 22:00 | $    33,290 | Cap: $     2,835 | RSI>70
   BUY | 2021-01-26 12:00 | $    31,799 | Cap: $     2,835 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-01-28 20:00 | $    32,565 | Cap: $     2,904 | RSI>70
   BUY | 2021-01-30 10:00 | $    34,253 | Cap: $     2,904 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-02-02 20:00 | $    35,762 | Cap: $     3,032 | RSI>70
   BUY | 2021-02-10 16:00 | $    44,354 | Cap: $     3,032 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-02-11 14:00 | $    47,555 | Cap: $     3,250 | RSI>70
   BUY | 2021-02-22 13:00 | $    53,784 | Cap: $     3,250 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-03-01 11:00 | $    47,616 | Cap: $     2,878 | RSI>70
   BUY | 2021-03-15 10:00 | $    55,871 | Cap: $     2,878 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-03-18 07:00 | $    58,910 | Cap: $     3,034 | RSI>70
   BUY | 2021-03-21 10:00 | $    55,961 | Cap: $     3,034 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-03-26 21:00 | $    53,960 | Cap: $     2,926 | RSI>70
   BUY | 2021-04-04 | $    57,052 | Cap: $     2,926 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-04-06 01:00 | $    59,356 | Cap: $     3,044 | RSI>70
   BUY | 2021-04-16 11:00 | $    60,248 | Cap: $     3,044 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-04-19 09:00 | $    56,779 | Cap: $     2,868 | RSI>70
   BUY | 2021-04-23 03:00 | $    50,000 | Cap: $     2,868 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-04-26 16:00 | $    53,571 | Cap: $     3,073 | RSI>70
   BUY | 2021-05-04 05:00 | $    55,809 | Cap: $     3,073 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-05-05 21:00 | $    56,842 | Cap: $     3,130 | RSI>70
   BUY | 2021-05-11 01:00 | $    55,453 | Cap: $     3,130 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-05-20 22:00 | $    40,686 | Cap: $     2,297 | RSI>70
   BUY | 2021-05-23 09:00 | $    34,376 | Cap: $     2,297 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-05-24 13:00 | $    38,211 | Cap: $     2,553 | RSI>70
   BUY | 2021-05-28 09:00 | $    35,968 | Cap: $     2,553 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-05-31 23:00 | $    36,879 | Cap: $     2,618 | RSI>70
   BUY | 2021-06-04 08:00 | $    36,607 | Cap: $     2,618 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-06-09 12:00 | $    34,972 | Cap: $     2,501 | RSI>70
   BUY | 2021-06-12 08:00 | $    35,289 | Cap: $     2,501 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-06-13 21:00 | $    39,250 | Cap: $     2,781 | RSI>70
   BUY | 2021-06-16 15:00 | $    38,844 | Cap: $     2,781 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-06-23 10:00 | $    33,921 | Cap: $     2,429 | RSI>70
   BUY | 2021-06-25 14:00 | $    32,988 | Cap: $     2,429 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-06-27 06:00 | $    32,929 | Cap: $     2,424 | RSI>70
   BUY | 2021-07-05 05:00 | $    34,200 | Cap: $     2,424 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-07-07 19:00 | $    34,681 | Cap: $     2,459 | RSI>70
   BUY | 2021-07-08 01:00 | $    33,210 | Cap: $     2,459 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-07-09 22:00 | $    33,871 | Cap: $     2,507 | RSI>70
   BUY | 2021-07-12 19:00 | $    33,010 | Cap: $     2,507 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-07-15 01:00 | $    32,953 | Cap: $     2,503 | RSI>70
   BUY | 2021-07-15 13:00 | $    31,723 | Cap: $     2,503 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-07-21 07:00 | $    30,880 | Cap: $     2,437 | RSI>70
   BUY | 2021-08-02 | $    39,850 | Cap: $     2,437 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-08-04 17:00 | $    39,486 | Cap: $     2,414 | RSI>70
   BUY | 2021-08-12 12:00 | $    44,753 | Cap: $     2,414 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-08-13 14:00 | $    46,530 | Cap: $     2,510 | RSI>70
   BUY | 2021-08-25 04:00 | $    47,976 | Cap: $     2,510 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-08-27 21:00 | $    48,895 | Cap: $     2,558 | RSI>70
   BUY | 2021-09-07 15:00 | $    47,300 | Cap: $     2,558 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-09-14 12:00 | $    45,974 | Cap: $     2,487 | RSI>70
   BUY | 2021-09-20 04:00 | $    45,543 | Cap: $     2,487 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-09-22 20:00 | $    43,385 | Cap: $     2,369 | RSI>70
   BUY | 2021-09-28 | $    42,147 | Cap: $     2,369 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-09-30 15:00 | $    43,119 | Cap: $     2,423 | RSI>70
   BUY | 2021-10-21 16:00 | $    62,971 | Cap: $     2,423 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-10-25 09:00 | $    62,726 | Cap: $     2,414 | RSI>70
   BUY | 2021-10-27 08:00 | $    59,950 | Cap: $     2,414 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-10-28 13:00 | $    61,095 | Cap: $     2,460 | RSI>70
   BUY | 2021-11-04 19:00 | $    60,732 | Cap: $     2,460 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-11-07 05:00 | $    62,183 | Cap: $     2,519 | RSI>70
   BUY | 2021-11-16 01:00 | $    62,540 | Cap: $     2,519 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-11-20 01:00 | $    58,233 | Cap: $     2,345 | RSI>70
   BUY | 2021-11-26 09:00 | $    55,211 | Cap: $     2,345 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-11-29 | $    57,275 | Cap: $     2,433 | RSI>70
   BUY | 2021-12-03 18:00 | $    54,982 | Cap: $     2,433 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-12-05 09:00 | $    49,475 | Cap: $     2,189 | RSI>70
   BUY | 2021-12-09 16:00 | $    48,462 | Cap: $     2,189 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-12-21 07:00 | $    48,547 | Cap: $     2,193 | RSI>70
   BUY | 2021-12-26 04:00 | $    49,676 | Cap: $     2,193 | RSI<30+VP<POC-2%(3d)
  SELL | 2021-12-27 18:00 | $    51,853 | Cap: $     2,289 | RSI>70
   BUY | 2021-12-28 10:00 | $    49,027 | Cap: $     2,289 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-01-01 17:00 | $    47,269 | Cap: $     2,207 | RSI>70
   BUY | 2022-01-03 21:00 | $    45,922 | Cap: $     2,207 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-01-12 12:00 | $    42,936 | Cap: $     2,064 | RSI>70
   BUY | 2022-01-17 21:00 | $    42,079 | Cap: $     2,064 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-01-20 17:00 | $    43,275 | Cap: $     2,122 | RSI>70
   BUY | 2022-01-21 04:00 | $    38,466 | Cap: $     2,122 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-01-25 10:00 | $    36,409 | Cap: $     2,009 | RSI>70
   BUY | 2022-02-02 19:00 | $    37,486 | Cap: $     2,009 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-02-04 16:00 | $    39,491 | Cap: $     2,116 | RSI>70
   BUY | 2022-02-17 16:00 | $    41,925 | Cap: $     2,116 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-02-23 01:00 | $    38,138 | Cap: $     1,925 | RSI>70
   BUY | 2022-02-24 04:00 | $    34,937 | Cap: $     1,925 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-02-25 01:00 | $    38,226 | Cap: $     2,106 | RSI>70
   BUY | 2022-03-03 19:00 | $    42,257 | Cap: $     2,106 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-03-09 04:00 | $    41,218 | Cap: $     2,054 | RSI>70
   BUY | 2022-03-13 23:00 | $    37,721 | Cap: $     2,054 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-03-14 23:00 | $    39,326 | Cap: $     2,142 | RSI>70
   BUY | 2022-03-21 03:00 | $    40,805 | Cap: $     2,142 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-03-22 05:00 | $    42,990 | Cap: $     2,257 | RSI>70
   BUY | 2022-03-31 20:00 | $    45,582 | Cap: $     2,257 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-04-02 | $    46,283 | Cap: $     2,291 | RSI>70
   BUY | 2022-04-06 01:00 | $    45,006 | Cap: $     2,291 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-04-13 17:00 | $    41,006 | Cap: $     2,088 | RSI>70
   BUY | 2022-04-18 05:00 | $    38,819 | Cap: $     2,088 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-04-19 02:00 | $    40,750 | Cap: $     2,191 | RSI>70
   BUY | 2022-04-22 09:00 | $    40,407 | Cap: $     2,191 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-04-26 03:00 | $    40,524 | Cap: $     2,198 | RSI>70
   BUY | 2022-04-26 16:00 | $    38,564 | Cap: $     2,198 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-05-04 16:00 | $    38,973 | Cap: $     2,221 | RSI>70
   BUY | 2022-05-05 16:00 | $    36,910 | Cap: $     2,221 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-05-13 15:00 | $    30,692 | Cap: $     1,847 | RSI>70
   BUY | 2022-05-19 | $    28,715 | Cap: $     1,847 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-05-19 21:00 | $    30,270 | Cap: $     1,947 | RSI>70
   BUY | 2022-06-01 18:00 | $    30,180 | Cap: $     1,947 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-06-03 02:00 | $    30,628 | Cap: $     1,976 | RSI>70
   BUY | 2022-06-07 01:00 | $    30,198 | Cap: $     1,976 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-06-07 23:00 | $    31,260 | Cap: $     2,045 | RSI>70
   BUY | 2022-06-10 14:00 | $    29,396 | Cap: $     2,045 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-06-21 15:00 | $    21,591 | Cap: $     1,502 | RSI>70
   BUY | 2022-06-28 06:00 | $    20,741 | Cap: $     1,502 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-07-04 12:00 | $    19,806 | Cap: $     1,435 | RSI>70
   BUY | 2022-07-10 15:00 | $    20,864 | Cap: $     1,435 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-07-17 07:00 | $    21,577 | Cap: $     1,484 | RSI>70
   BUY | 2022-07-21 12:00 | $    22,608 | Cap: $     1,484 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-07-27 13:00 | $    21,372 | Cap: $     1,403 | RSI>70
   BUY | 2022-08-01 11:00 | $    23,037 | Cap: $     1,403 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-08-06 16:00 | $    23,201 | Cap: $     1,413 | RSI>70
   BUY | 2022-08-09 12:00 | $    23,263 | Cap: $     1,413 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-08-10 13:00 | $    23,984 | Cap: $     1,456 | RSI>70
   BUY | 2022-08-18 04:00 | $    23,434 | Cap: $     1,456 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-08-21 18:00 | $    21,460 | Cap: $     1,334 | RSI>70
   BUY | 2022-08-27 | $    20,239 | Cap: $     1,334 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-08-29 21:00 | $    20,176 | Cap: $     1,329 | RSI>70
   BUY | 2022-09-06 20:00 | $    18,823 | Cap: $     1,329 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-09-07 21:00 | $    19,388 | Cap: $     1,369 | RSI>70
   BUY | 2022-09-13 15:00 | $    21,010 | Cap: $     1,369 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-09-17 15:00 | $    19,923 | Cap: $     1,298 | RSI>70
   BUY | 2022-09-19 03:00 | $    18,766 | Cap: $     1,298 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-09-20 03:00 | $    19,468 | Cap: $     1,347 | RSI>70
   BUY | 2022-09-28 03:00 | $    18,634 | Cap: $     1,347 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-10-04 07:00 | $    19,840 | Cap: $     1,434 | RSI>70
   BUY | 2022-10-07 17:00 | $    19,404 | Cap: $     1,434 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-10-14 08:00 | $    19,642 | Cap: $     1,452 | RSI>70
   BUY | 2022-10-28 03:00 | $    20,223 | Cap: $     1,452 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-10-29 05:00 | $    20,680 | Cap: $     1,485 | RSI>70
   BUY | 2022-11-07 08:00 | $    20,635 | Cap: $     1,485 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-11-10 21:00 | $    18,105 | Cap: $     1,303 | RSI>70
   BUY | 2022-11-11 18:00 | $    16,909 | Cap: $     1,303 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-11-15 17:00 | $    17,010 | Cap: $     1,310 | RSI>70
   BUY | 2022-11-20 22:00 | $    16,284 | Cap: $     1,310 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-11-23 03:00 | $    16,512 | Cap: $     1,329 | RSI>70
   BUY | 2022-11-28 02:00 | $    16,143 | Cap: $     1,329 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-11-30 01:00 | $    16,847 | Cap: $     1,387 | RSI>70
   BUY | 2022-12-15 19:00 | $    17,401 | Cap: $     1,387 | RSI<30+VP<POC-2%(3d)
  SELL | 2022-12-20 20:00 | $    16,901 | Cap: $     1,347 | RSI>70
   BUY | 2023-01-19 11:00 | $    20,796 | Cap: $     1,347 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-01-19 21:00 | $    21,102 | Cap: $     1,367 | RSI>70
   BUY | 2023-02-05 18:00 | $    22,851 | Cap: $     1,367 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-02-12 | $    21,862 | Cap: $     1,307 | RSI>70
   BUY | 2023-02-22 16:00 | $    23,715 | Cap: $     1,307 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-02-26 19:00 | $    23,487 | Cap: $     1,295 | RSI>70
   BUY | 2023-03-03 02:00 | $    22,150 | Cap: $     1,295 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-03-12 05:00 | $    20,386 | Cap: $     1,192 | RSI>70
   BUY | 2023-03-22 20:00 | $    26,669 | Cap: $     1,192 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-03-23 17:00 | $    28,465 | Cap: $     1,272 | RSI>70
   BUY | 2023-03-24 18:00 | $    27,610 | Cap: $     1,272 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-03-29 07:00 | $    28,052 | Cap: $     1,292 | RSI>70
   BUY | 2023-04-03 02:00 | $    27,710 | Cap: $     1,292 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-04-04 18:00 | $    28,227 | Cap: $     1,316 | RSI>70
   BUY | 2023-04-17 13:00 | $    29,530 | Cap: $     1,316 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-04-18 12:00 | $    30,381 | Cap: $     1,354 | RSI>70
   BUY | 2023-04-19 11:00 | $    29,257 | Cap: $     1,354 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-04-22 23:00 | $    27,853 | Cap: $     1,289 | RSI>70
   BUY | 2023-05-01 13:00 | $    28,596 | Cap: $     1,289 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-05-02 18:00 | $    28,584 | Cap: $     1,289 | RSI>70
   BUY | 2023-05-08 04:00 | $    28,200 | Cap: $     1,289 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-05-10 13:00 | $    28,175 | Cap: $     1,288 | RSI>70
   BUY | 2023-05-11 18:00 | $    26,907 | Cap: $     1,288 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-05-13 03:00 | $    26,780 | Cap: $     1,282 | RSI>70
   BUY | 2023-05-18 18:00 | $    26,489 | Cap: $     1,282 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-05-20 18:00 | $    27,139 | Cap: $     1,313 | RSI>70
   BUY | 2023-05-24 23:00 | $    26,349 | Cap: $     1,313 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-05-26 15:00 | $    26,760 | Cap: $     1,334 | RSI>70
   BUY | 2023-05-31 11:00 | $    27,057 | Cap: $     1,334 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-06-06 17:00 | $    26,370 | Cap: $     1,300 | RSI>70
   BUY | 2023-06-10 05:00 | $    25,765 | Cap: $     1,300 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-06-13 11:00 | $    26,156 | Cap: $     1,319 | RSI>70
   BUY | 2023-06-14 21:00 | $    24,934 | Cap: $     1,319 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-06-15 23:00 | $    25,629 | Cap: $     1,356 | RSI>70
   BUY | 2023-07-05 13:00 | $    30,321 | Cap: $     1,356 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-07-06 09:00 | $    31,330 | Cap: $     1,401 | RSI>70
   BUY | 2023-07-07 06:00 | $    30,208 | Cap: $     1,401 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-07-10 20:00 | $    30,837 | Cap: $     1,431 | RSI>70
   BUY | 2023-07-14 19:00 | $    30,092 | Cap: $     1,431 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-07-23 18:00 | $    30,118 | Cap: $     1,432 | RSI>70
   BUY | 2023-08-17 03:00 | $    28,584 | Cap: $     1,432 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-08-23 18:00 | $    26,539 | Cap: $     1,329 | RSI>70
   BUY | 2023-08-31 17:00 | $    26,234 | Cap: $     1,329 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-09-02 15:00 | $    25,866 | Cap: $     1,311 | RSI>70
   BUY | 2023-09-11 19:00 | $    25,164 | Cap: $     1,311 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-09-12 12:00 | $    26,099 | Cap: $     1,359 | RSI>70
   BUY | 2023-09-21 14:00 | $    26,420 | Cap: $     1,359 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-09-27 12:00 | $    26,767 | Cap: $     1,377 | RSI>70
   BUY | 2023-10-11 17:00 | $    26,683 | Cap: $     1,377 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-10-15 19:00 | $    27,056 | Cap: $     1,397 | RSI>70
   BUY | 2023-11-14 01:00 | $    36,245 | Cap: $     1,397 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-11-15 16:00 | $    36,402 | Cap: $     1,403 | RSI>70
   BUY | 2023-11-16 16:00 | $    36,406 | Cap: $     1,403 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-11-19 22:00 | $    36,984 | Cap: $     1,425 | RSI>70
   BUY | 2023-11-21 23:00 | $    36,378 | Cap: $     1,425 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-11-22 21:00 | $    37,616 | Cap: $     1,473 | RSI>70
   BUY | 2023-11-27 20:00 | $    36,877 | Cap: $     1,473 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-11-28 17:00 | $    37,878 | Cap: $     1,513 | RSI>70
   BUY | 2023-12-11 03:00 | $    41,953 | Cap: $     1,513 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-12-13 22:00 | $    42,988 | Cap: $     1,551 | RSI>70
   BUY | 2023-12-15 17:00 | $    41,798 | Cap: $     1,551 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-12-19 02:00 | $    43,315 | Cap: $     1,607 | RSI>70
   BUY | 2023-12-26 10:00 | $    42,409 | Cap: $     1,607 | RSI<30+VP<POC-2%(3d)
  SELL | 2023-12-27 17:00 | $    43,082 | Cap: $     1,633 | RSI>70
   BUY | 2024-01-03 13:00 | $    42,789 | Cap: $     1,633 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-01-04 16:00 | $    44,051 | Cap: $     1,681 | RSI>70
   BUY | 2024-01-12 16:00 | $    44,462 | Cap: $     1,681 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-01-20 14:00 | $    41,633 | Cap: $     1,574 | RSI>70
   BUY | 2024-01-22 11:00 | $    40,704 | Cap: $     1,574 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-01-24 11:00 | $    40,352 | Cap: $     1,560 | RSI>70
   BUY | 2024-02-17 15:00 | $    50,841 | Cap: $     1,560 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-02-24 23:00 | $    51,557 | Cap: $     1,582 | RSI>70
   BUY | 2024-03-05 20:00 | $    61,411 | Cap: $     1,582 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-03-06 17:00 | $    67,086 | Cap: $     1,728 | RSI>70
   BUY | 2024-03-14 19:00 | $    70,098 | Cap: $     1,728 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-03-20 23:00 | $    67,682 | Cap: $     1,669 | RSI>70
   BUY | 2024-03-22 15:00 | $    62,740 | Cap: $     1,669 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-03-23 19:00 | $    65,374 | Cap: $     1,739 | RSI>70
   BUY | 2024-04-02 14:00 | $    65,224 | Cap: $     1,739 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-04-04 15:00 | $    67,692 | Cap: $     1,805 | RSI>70
   BUY | 2024-04-09 08:00 | $    70,384 | Cap: $     1,805 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-04-11 10:00 | $    70,604 | Cap: $     1,810 | RSI>70
   BUY | 2024-04-12 18:00 | $    68,140 | Cap: $     1,810 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-04-21 08:00 | $    65,151 | Cap: $     1,731 | RSI>70
   BUY | 2024-04-24 16:00 | $    64,610 | Cap: $     1,731 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-04-30 01:00 | $    64,580 | Cap: $     1,730 | RSI>70
   BUY | 2024-04-30 20:00 | $    59,293 | Cap: $     1,730 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-05-02 23:00 | $    59,328 | Cap: $     1,731 | RSI>70
   BUY | 2024-05-08 12:00 | $    62,243 | Cap: $     1,731 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-05-10 08:00 | $    63,078 | Cap: $     1,754 | RSI>70
   BUY | 2024-05-23 14:00 | $    68,036 | Cap: $     1,754 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-05-25 04:00 | $    68,758 | Cap: $     1,773 | RSI>70
   BUY | 2024-06-08 07:00 | $    69,333 | Cap: $     1,773 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-06-12 13:00 | $    69,339 | Cap: $     1,773 | RSI>70
   BUY | 2024-06-21 09:00 | $    63,640 | Cap: $     1,773 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-06-29 17:00 | $    61,010 | Cap: $     1,700 | RSI>70
   BUY | 2024-07-03 03:00 | $    61,362 | Cap: $     1,700 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-07-06 17:00 | $    57,853 | Cap: $     1,602 | RSI>70
   BUY | 2024-07-25 12:00 | $    64,096 | Cap: $     1,602 | RSI<30+VP<POC-2%(3d)
  SELL | 2024-07-26 01:00 | $    66,384 | Cap: $     1,660 | RSI>70
