
--- RevRSI Base (269 entries, 4773%) ---
  SELL | 2023-02-17 13:00 | $    23,870 | Cap: $   182,808 | RSI<30
   BUY | 2023-02-17 21:00 | $    24,821 | Cap: $   182,808 | RSI>75
  SELL | 2023-02-22 16:00 | $    23,715 | Cap: $   174,662 | RSI<30
   BUY | 2023-03-12 19:00 | $    21,075 | Cap: $   174,662 | RSI>75
  SELL | 2023-03-15 10:00 | $    24,515 | Cap: $   203,170 | RSI<30
   BUY | 2023-03-17 11:00 | $    26,706 | Cap: $   203,170 | RSI>75
  SELL | 2023-03-22 20:00 | $    26,669 | Cap: $   202,889 | RSI<30
   BUY | 2023-03-23 17:00 | $    28,465 | Cap: $   202,889 | RSI>75
  SELL | 2023-03-24 18:00 | $    27,610 | Cap: $   196,796 | RSI<30
   BUY | 2023-03-29 08:00 | $    28,087 | Cap: $   196,796 | RSI>75
  SELL | 2023-04-02 20:00 | $    27,944 | Cap: $   195,794 | RSI<30
   BUY | 2023-04-10 17:00 | $    29,037 | Cap: $   195,794 | RSI>75
  SELL | 2023-04-17 13:00 | $    29,530 | Cap: $   199,118 | RSI<30
   BUY | 2023-04-18 12:00 | $    30,381 | Cap: $   199,118 | RSI>75
  SELL | 2023-04-19 09:00 | $    29,168 | Cap: $   191,174 | RSI<30
   BUY | 2023-04-26 01:00 | $    28,300 | Cap: $   191,174 | RSI>75
  SELL | 2023-05-01 13:00 | $    28,596 | Cap: $   193,178 | RSI<30
   BUY | 2023-05-13 14:00 | $    26,821 | Cap: $   193,178 | RSI>75
  SELL | 2023-05-18 18:00 | $    26,489 | Cap: $   190,784 | RSI<30
   BUY | 2023-05-28 06:00 | $    27,165 | Cap: $   190,784 | RSI>75
  SELL | 2023-05-29 22:00 | $    27,667 | Cap: $   194,309 | RSI<30
   BUY | 2023-06-06 18:00 | $    26,669 | Cap: $   194,309 | RSI>75
  SELL | 2023-06-07 22:00 | $    26,155 | Cap: $   190,560 | RSI<30
   BUY | 2023-06-16 10:00 | $    25,596 | Cap: $   190,560 | RSI>75
  SELL | 2023-06-26 02:00 | $    30,173 | Cap: $   224,633 | RSI<30
   BUY | 2023-07-01 13:00 | $    30,564 | Cap: $   224,633 | RSI>75
  SELL | 2023-07-04 23:00 | $    30,820 | Cap: $   226,515 | RSI<30
   BUY | 2023-07-06 09:00 | $    31,330 | Cap: $   226,515 | RSI>75
  SELL | 2023-07-07 06:00 | $    30,208 | Cap: $   218,406 | RSI<30
   BUY | 2023-07-13 19:00 | $    31,255 | Cap: $   218,406 | RSI>75
  SELL | 2023-07-14 19:00 | $    30,092 | Cap: $   210,278 | RSI<30
   BUY | 2023-07-23 19:00 | $    30,248 | Cap: $   210,278 | RSI>75
  SELL | 2023-07-24 15:00 | $    29,043 | Cap: $   201,903 | RSI<30
   BUY | 2023-08-02 | $    29,706 | Cap: $   201,903 | RSI>75
  SELL | 2023-08-02 22:00 | $    29,180 | Cap: $   198,325 | RSI<30
   BUY | 2023-08-08 13:00 | $    29,579 | Cap: $   198,325 | RSI>75
  SELL | 2023-08-10 10:00 | $    29,534 | Cap: $   198,028 | RSI<30
   BUY | 2023-08-23 19:00 | $    26,463 | Cap: $   198,028 | RSI>75
  SELL | 2023-08-25 08:00 | $    25,980 | Cap: $   194,417 | RSI<30
   BUY | 2023-08-29 15:00 | $    27,492 | Cap: $   194,417 | RSI>75
  SELL | 2023-08-30 14:00 | $    27,376 | Cap: $   193,597 | RSI<30
   BUY | 2023-09-02 15:00 | $    25,866 | Cap: $   193,597 | RSI>75
  SELL | 2023-09-08 22:00 | $    25,894 | Cap: $   193,808 | RSI<30
   BUY | 2023-09-12 12:00 | $    26,099 | Cap: $   193,808 | RSI>75
  SELL | 2023-09-21 14:00 | $    26,420 | Cap: $   196,191 | RSI<30
   BUY | 2023-09-27 12:00 | $    26,767 | Cap: $   196,191 | RSI>75
  SELL | 2023-10-09 11:00 | $    27,533 | Cap: $   201,807 | RSI<30
   BUY | 2023-10-15 19:00 | $    27,056 | Cap: $   201,807 | RSI>75
  SELL | 2023-10-26 17:00 | $    33,774 | Cap: $   251,909 | RSI<30
   BUY | 2023-11-09 05:00 | $    36,705 | Cap: $   251,909 | RSI>75
  SELL | 2023-11-13 23:00 | $    36,467 | Cap: $   250,277 | RSI<30
   BUY | 2023-11-15 16:00 | $    36,402 | Cap: $   250,277 | RSI>75
  SELL | 2023-11-16 16:00 | $    36,406 | Cap: $   250,302 | RSI<30
   BUY | 2023-11-20 | $    37,360 | Cap: $   250,302 | RSI>75
  SELL | 2023-11-21 15:00 | $    36,636 | Cap: $   245,452 | RSI<30
   BUY | 2023-11-22 21:00 | $    37,616 | Cap: $   245,452 | RSI>75
  SELL | 2023-11-26 15:00 | $    37,341 | Cap: $   243,658 | RSI<30
   BUY | 2023-11-28 18:00 | $    38,211 | Cap: $   243,658 | RSI>75
  SELL | 2023-12-07 11:00 | $    43,134 | Cap: $   275,054 | RSI<30
   BUY | 2023-12-13 23:00 | $    42,962 | Cap: $   275,054 | RSI>75
  SELL | 2023-12-15 17:00 | $    41,798 | Cap: $   267,600 | RSI<30
   BUY | 2023-12-19 10:00 | $    43,037 | Cap: $   267,600 | RSI>75
  SELL | 2023-12-24 23:00 | $    42,977 | Cap: $   267,228 | RSI<30
   BUY | 2023-12-28 | $    43,429 | Cap: $   267,228 | RSI>75
  SELL | 2023-12-28 18:00 | $    42,540 | Cap: $   261,756 | RSI<30
   BUY | 2024-01-01 21:00 | $    43,688 | Cap: $   261,756 | RSI>75
  SELL | 2024-01-03 13:00 | $    42,789 | Cap: $   256,373 | RSI<30
   BUY | 2024-01-04 16:00 | $    44,051 | Cap: $   256,373 | RSI>75
  SELL | 2024-01-12 12:00 | $    45,954 | Cap: $   267,450 | RSI<30
   BUY | 2024-01-20 14:00 | $    41,633 | Cap: $   267,450 | RSI>75
  SELL | 2024-01-22 05:00 | $    40,786 | Cap: $   262,011 | RSI<30
   BUY | 2024-01-26 15:00 | $    41,588 | Cap: $   262,011 | RSI>75
  SELL | 2024-02-17 14:00 | $    51,189 | Cap: $   322,497 | RSI<30
   BUY | 2024-02-24 23:00 | $    51,557 | Cap: $   322,497 | RSI>75
  SELL | 2024-03-02 18:00 | $    61,761 | Cap: $   386,329 | RSI<30
   BUY | 2024-03-04 05:00 | $    63,634 | Cap: $   386,329 | RSI>75
  SELL | 2024-03-05 20:00 | $    61,411 | Cap: $   372,830 | RSI<30
   BUY | 2024-03-10 12:00 | $    69,568 | Cap: $   372,830 | RSI>75
  SELL | 2024-03-14 16:00 | $    70,844 | Cap: $   379,666 | RSI<30
   BUY | 2024-03-21 01:00 | $    67,656 | Cap: $   379,666 | RSI>75
  SELL | 2024-03-21 19:00 | $    65,134 | Cap: $   365,512 | RSI<30
   BUY | 2024-03-25 15:00 | $    69,377 | Cap: $   365,512 | RSI>75
  SELL | 2024-04-01 16:00 | $    68,237 | Cap: $   359,505 | RSI<30
   BUY | 2024-04-04 18:00 | $    68,849 | Cap: $   359,505 | RSI>75
  SELL | 2024-04-09 07:00 | $    70,766 | Cap: $   369,513 | RSI<30
   BUY | 2024-04-22 23:00 | $    67,028 | Cap: $   369,513 | RSI>75
  SELL | 2024-04-24 16:00 | $    64,610 | Cap: $   356,183 | RSI<30
   BUY | 2024-05-03 18:00 | $    61,806 | Cap: $   356,183 | RSI>75
  SELL | 2024-05-08 12:00 | $    62,243 | Cap: $   358,705 | RSI<30
   BUY | 2024-05-15 14:00 | $    64,146 | Cap: $   358,705 | RSI>75
  SELL | 2024-05-23 14:00 | $    68,036 | Cap: $   380,459 | RSI<30
   BUY | 2024-05-25 11:00 | $    69,388 | Cap: $   380,459 | RSI>75
  SELL | 2024-05-29 20:00 | $    67,267 | Cap: $   368,828 | RSI<30
   BUY | 2024-06-05 05:00 | $    71,169 | Cap: $   368,828 | RSI>75
  SELL | 2024-06-08 07:00 | $    69,333 | Cap: $   359,318 | RSI<30
   BUY | 2024-06-12 13:00 | $    69,339 | Cap: $   359,318 | RSI>75
  SELL | 2024-06-17 13:00 | $    65,625 | Cap: $   340,073 | RSI<30
   BUY | 2024-06-30 23:00 | $    62,901 | Cap: $   340,073 | RSI>75
  SELL | 2024-07-02 15:00 | $    62,035 | Cap: $   335,393 | RSI<30
   BUY | 2024-07-06 23:00 | $    58,106 | Cap: $   335,393 | RSI>75
  SELL | 2024-07-07 23:00 | $    56,396 | Cap: $   325,517 | RSI<30
   BUY | 2024-07-15 08:00 | $    62,840 | Cap: $   325,517 | RSI>75
  SELL | 2024-07-18 | $    64,088 | Cap: $   331,981 | RSI<30
   BUY | 2024-07-19 17:00 | $    66,419 | Cap: $   331,981 | RSI>75
  SELL | 2024-07-25 12:00 | $    64,096 | Cap: $   320,368 | RSI<30
   BUY | 2024-07-26 03:00 | $    67,014 | Cap: $   320,368 | RSI>75
  SELL | 2024-07-30 | $    66,785 | Cap: $   319,272 | RSI<30
   BUY | 2024-08-08 16:00 | $    59,428 | Cap: $   319,272 | RSI>75
  SELL | 2024-08-11 20:00 | $    59,621 | Cap: $   320,309 | RSI<30
   BUY | 2024-08-20 05:00 | $    60,866 | Cap: $   320,309 | RSI>75
  SELL | 2024-08-27 01:00 | $    62,722 | Cap: $   330,079 | RSI<30
   BUY | 2024-09-09 13:00 | $    55,341 | Cap: $   330,079 | RSI>75
  SELL | 2024-09-15 23:00 | $    59,430 | Cap: $   354,469 | RSI<30
   BUY | 2024-09-19 11:00 | $    62,320 | Cap: $   354,469 | RSI>75
  SELL | 2024-09-24 01:00 | $    62,906 | Cap: $   357,802 | RSI<30
   BUY | 2024-09-26 17:00 | $    65,338 | Cap: $   357,802 | RSI>75
  SELL | 2024-09-30 03:00 | $    64,376 | Cap: $   352,534 | RSI<30
   BUY | 2024-10-07 01:00 | $    63,678 | Cap: $   352,534 | RSI>75
  SELL | 2024-10-09 21:00 | $    60,420 | Cap: $   334,497 | RSI<30
   BUY | 2024-10-11 15:00 | $    61,754 | Cap: $   334,497 | RSI>75
  SELL | 2024-10-13 15:00 | $    62,250 | Cap: $   337,183 | RSI<30
   BUY | 2024-10-14 12:00 | $    64,920 | Cap: $   337,183 | RSI>75
  SELL | 2024-10-22 01:00 | $    67,150 | Cap: $   348,764 | RSI<30
   BUY | 2024-10-28 22:00 | $    69,791 | Cap: $   348,764 | RSI>75
  SELL | 2024-10-31 18:00 | $    70,785 | Cap: $   353,733 | RSI<30
   BUY | 2024-11-05 19:00 | $    70,230 | Cap: $   353,733 | RSI>75
  SELL | 2024-11-25 20:00 | $    94,669 | Cap: $   476,829 | RSI<30
   BUY | 2024-11-27 17:00 | $    95,689 | Cap: $   476,829 | RSI>75
  SELL | 2024-12-06 01:00 | $    97,552 | Cap: $   486,111 | RSI<30
   BUY | 2024-12-06 20:00 | $   101,440 | Cap: $   486,111 | RSI>75
  SELL | 2024-12-18 15:00 | $   104,020 | Cap: $   498,475 | RSI<30
   BUY | 2024-12-21 09:00 | $    98,650 | Cap: $   498,475 | RSI>75
  SELL | 2024-12-22 05:00 | $    96,076 | Cap: $   485,469 | RSI<30
   BUY | 2024-12-24 16:00 | $    98,300 | Cap: $   485,469 | RSI>75
  SELL | 2024-12-26 12:00 | $    95,696 | Cap: $   472,607 | RSI<30
   BUY | 2025-01-02 09:00 | $    96,150 | Cap: $   472,607 | RSI>75
  SELL | 2025-01-07 16:00 | $    97,952 | Cap: $   481,466 | RSI<30
   BUY | 2025-01-14 09:00 | $    95,489 | Cap: $   481,466 | RSI>75
  SELL | 2025-01-20 01:00 | $    99,795 | Cap: $   503,178 | RSI<30
   BUY | 2025-01-28 15:00 | $   102,642 | Cap: $   503,178 | RSI>75
  SELL | 2025-02-01 10:00 | $   101,676 | Cap: $   498,442 | RSI<30
   BUY | 2025-02-03 23:00 | $   101,696 | Cap: $   498,442 | RSI>75
  SELL | 2025-02-04 22:00 | $    96,514 | Cap: $   473,048 | RSI<30
   BUY | 2025-02-21 13:00 | $    98,904 | Cap: $   473,048 | RSI>75
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $   455,739 | RSI<30
   BUY | 2025-02-22 18:00 | $    96,639 | Cap: $   455,739 | RSI>75
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $   449,991 | RSI<30
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   449,991 | RSI>75
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $   459,493 | RSI<30
   BUY | 2025-03-05 11:00 | $    89,926 | Cap: $   459,493 | RSI>75
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $   439,207 | RSI<30
   BUY | 2025-03-14 15:00 | $    83,525 | Cap: $   439,207 | RSI>75
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $   433,345 | RSI<30
   BUY | 2025-03-19 15:00 | $    84,319 | Cap: $   433,345 | RSI>75
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $   438,159 | RSI<30
   BUY | 2025-04-01 17:00 | $    85,120 | Cap: $   438,159 | RSI>75
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $   421,836 | RSI<30
   BUY | 2025-04-13 | $    85,277 | Cap: $   421,836 | RSI>75
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $   411,295 | RSI<30
   BUY | 2025-04-21 06:00 | $    87,550 | Cap: $   411,295 | RSI>75
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $   450,720 | RSI<30
   BUY | 2025-05-08 16:00 | $   100,758 | Cap: $   450,720 | RSI>75
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $   484,173 | RSI<30
   BUY | 2025-05-26 08:00 | $   110,095 | Cap: $   484,173 | RSI>75
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $   475,262 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   475,262 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $   488,058 | RSI<30
   BUY | 2025-06-16 18:00 | $   107,755 | Cap: $   488,058 | RSI>75
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $   474,888 | RSI<30
   BUY | 2025-06-20 13:00 | $   105,983 | Cap: $   474,888 | RSI>75
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $   463,247 | RSI<30
   BUY | 2025-07-02 17:00 | $   109,413 | Cap: $   463,247 | RSI>75
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $   456,460 | RSI<30
   BUY | 2025-07-10 18:00 | $   113,723 | Cap: $   456,460 | RSI>75
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $   474,635 | RSI<30
   BUY | 2025-07-26 12:00 | $   117,776 | Cap: $   474,635 | RSI>75
  SELL | 2025-08-01 | $   115,764 | Cap: $   466,527 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   466,527 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $   485,724 | RSI<30
   BUY | 2025-08-14 01:00 | $   123,848 | Cap: $   485,724 | RSI>75
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $   462,265 | RSI<30
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   462,265 | RSI>75
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $   456,196 | RSI<30
   BUY | 2025-09-10 13:00 | $   113,414 | Cap: $   456,196 | RSI>75
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $   467,253 | RSI<30
   BUY | 2025-09-28 22:00 | $   110,834 | Cap: $   467,253 | RSI>75
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $   513,678 | RSI<30
   BUY | 2025-10-12 22:00 | $   114,882 | Cap: $   513,678 | RSI>75
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   494,637 | RSI<30
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   494,637 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   480,140 | RSI<30
   BUY | 2025-10-25 13:00 | $   111,899 | Cap: $   480,140 | RSI>75
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $   482,669 | RSI<30
   BUY | 2025-11-10 | $   104,723 | Cap: $   482,669 | RSI>75
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $   476,291 | RSI<30
   BUY | 2025-11-27 07:00 | $    91,245 | Cap: $   476,291 | RSI>75
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $   472,678 | RSI<30
   BUY | 2025-12-02 14:00 | $    87,731 | Cap: $   472,678 | RSI>75
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   478,494 | RSI<30
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   478,494 | RSI>75
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $   472,475 | RSI<30
   BUY | 2025-12-29 03:00 | $    89,163 | Cap: $   472,475 | RSI>75
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $   462,338 | RSI<30
   BUY | 2025-12-30 16:00 | $    89,016 | Cap: $   462,338 | RSI>75
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $   481,430 | RSI<30
   BUY | 2026-01-13 19:00 | $    93,634 | Cap: $   481,430 | RSI>75
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $   489,444 | RSI<30
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   489,444 | RSI>75
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $   487,258 | RSI<30

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: 3.0%  |  Sharpe: 0.243  |  MaxDD: -18.0%  |  Trades: 33
  Win rate: 39% (13W/20L)  |  Avg win: +3.9%  |  Avg loss: -2.3%
  ----------------------------------------------------------------------
   BUY | 2025-02-21 13:00 | $    98,904 | Cap: $   473,048 | RSI>75
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $   455,739 | RSI<30
   BUY | 2025-02-22 18:00 | $    96,639 | Cap: $   455,739 | RSI>75
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $   449,991 | RSI<30
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   449,991 | RSI>75
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $   459,493 | RSI<30
   BUY | 2025-03-05 11:00 | $    89,926 | Cap: $   459,493 | RSI>75
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $   439,207 | RSI<30
   BUY | 2025-03-14 15:00 | $    83,525 | Cap: $   439,207 | RSI>75
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $   433,345 | RSI<30
   BUY | 2025-03-19 15:00 | $    84,319 | Cap: $   433,345 | RSI>75
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $   438,159 | RSI<30
   BUY | 2025-04-01 17:00 | $    85,120 | Cap: $   438,159 | RSI>75
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $   421,836 | RSI<30
   BUY | 2025-04-13 | $    85,277 | Cap: $   421,836 | RSI>75
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $   411,295 | RSI<30
   BUY | 2025-04-21 06:00 | $    87,550 | Cap: $   411,295 | RSI>75
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $   450,720 | RSI<30
   BUY | 2025-05-08 16:00 | $   100,758 | Cap: $   450,720 | RSI>75
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $   484,173 | RSI<30
   BUY | 2025-05-26 08:00 | $   110,095 | Cap: $   484,173 | RSI>75
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $   475,262 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   475,262 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $   488,058 | RSI<30
   BUY | 2025-06-16 18:00 | $   107,755 | Cap: $   488,058 | RSI>75
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $   474,888 | RSI<30
   BUY | 2025-06-20 13:00 | $   105,983 | Cap: $   474,888 | RSI>75
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $   463,247 | RSI<30
   BUY | 2025-07-02 17:00 | $   109,413 | Cap: $   463,247 | RSI>75
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $   456,460 | RSI<30
   BUY | 2025-07-10 18:00 | $   113,723 | Cap: $   456,460 | RSI>75
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $   474,635 | RSI<30
   BUY | 2025-07-26 12:00 | $   117,776 | Cap: $   474,635 | RSI>75
  SELL | 2025-08-01 | $   115,764 | Cap: $   466,527 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   466,527 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $   485,724 | RSI<30
   BUY | 2025-08-14 01:00 | $   123,848 | Cap: $   485,724 | RSI>75
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $   462,265 | RSI<30
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   462,265 | RSI>75
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $   456,196 | RSI<30
   BUY | 2025-09-10 13:00 | $   113,414 | Cap: $   456,196 | RSI>75
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $   467,253 | RSI<30
   BUY | 2025-09-28 22:00 | $   110,834 | Cap: $   467,253 | RSI>75
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $   513,678 | RSI<30
   BUY | 2025-10-12 22:00 | $   114,882 | Cap: $   513,678 | RSI>75
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   494,637 | RSI<30
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   494,637 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   480,140 | RSI<30
   BUY | 2025-10-25 13:00 | $   111,899 | Cap: $   480,140 | RSI>75
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $   482,669 | RSI<30
   BUY | 2025-11-10 | $   104,723 | Cap: $   482,669 | RSI>75
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $   476,291 | RSI<30
   BUY | 2025-11-27 07:00 | $    91,245 | Cap: $   476,291 | RSI>75
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $   472,678 | RSI<30
   BUY | 2025-12-02 14:00 | $    87,731 | Cap: $   472,678 | RSI>75
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   478,494 | RSI<30
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   478,494 | RSI>75
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $   472,475 | RSI<30
   BUY | 2025-12-29 03:00 | $    89,163 | Cap: $   472,475 | RSI>75
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $   462,338 | RSI<30
   BUY | 2025-12-30 16:00 | $    89,016 | Cap: $   462,338 | RSI>75
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $   481,430 | RSI<30
   BUY | 2026-01-13 19:00 | $    93,634 | Cap: $   481,430 | RSI>75
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $   489,444 | RSI<30
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   489,444 | RSI>75
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $   487,258 | RSI<30
  ======================================================================

--- RSI+>POC 7d (247 entries, 4077%) ---
   BUY | 2018-02-10 06:00 | $     8,843 | Cap: $    10,000 | RSI>75+VP>POC(7d)
  SELL | 2018-02-21 04:00 | $    10,919 | Cap: $    12,348 | RSI<30
   BUY | 2018-02-27 04:00 | $    10,270 | Cap: $    12,348 | RSI>75+VP>POC(7d)
  SELL | 2018-03-06 11:00 | $    10,948 | Cap: $    13,163 | RSI<30
   BUY | 2018-03-19 14:00 | $     8,534 | Cap: $    13,163 | RSI>75+VP>POC(7d)
  SELL | 2018-03-25 12:00 | $     8,408 | Cap: $    12,968 | RSI<30
   BUY | 2018-04-03 18:00 | $     7,426 | Cap: $    12,968 | RSI>75+VP>POC(7d)
  SELL | 2018-04-04 14:00 | $     7,075 | Cap: $    12,355 | RSI<30
   BUY | 2018-04-07 08:00 | $     6,864 | Cap: $    12,355 | RSI>75+VP>POC(7d)
  SELL | 2018-04-09 20:00 | $     6,677 | Cap: $    12,018 | RSI<30
   BUY | 2018-04-12 12:00 | $     7,686 | Cap: $    12,018 | RSI>75+VP>POC(7d)
  SELL | 2018-04-16 21:00 | $     7,974 | Cap: $    12,469 | RSI<30
   BUY | 2018-04-20 23:00 | $     8,824 | Cap: $    12,469 | RSI>75+VP>POC(7d)
  SELL | 2018-05-01 15:00 | $     8,912 | Cap: $    12,594 | RSI<30
   BUY | 2018-05-03 17:00 | $     9,613 | Cap: $    12,594 | RSI>75+VP>POC(7d)
  SELL | 2018-05-06 12:00 | $     9,537 | Cap: $    12,495 | RSI<30
   BUY | 2018-05-20 19:00 | $     8,531 | Cap: $    12,495 | RSI>75+VP>POC(7d)
  SELL | 2018-05-22 02:00 | $     8,274 | Cap: $    12,118 | RSI<30
   BUY | 2018-05-29 22:00 | $     7,500 | Cap: $    12,118 | RSI>75+VP>POC(7d)
  SELL | 2018-06-04 07:00 | $     7,579 | Cap: $    12,245 | RSI<30
   BUY | 2018-06-07 14:00 | $     7,699 | Cap: $    12,245 | RSI>75+VP>POC(7d)
  SELL | 2018-06-08 13:00 | $     7,552 | Cap: $    12,011 | RSI<30
   BUY | 2018-06-18 22:00 | $     6,723 | Cap: $    12,011 | RSI>75+VP>POC(7d)
  SELL | 2018-06-22 08:00 | $     6,500 | Cap: $    11,611 | RSI<30
   BUY | 2018-06-29 23:00 | $     6,247 | Cap: $    11,611 | RSI>75+VP>POC(7d)
  SELL | 2018-07-10 09:00 | $     6,582 | Cap: $    12,234 | RSI<30
   BUY | 2018-07-16 10:00 | $     6,528 | Cap: $    12,234 | RSI>75+VP>POC(7d)
  SELL | 2018-07-26 23:00 | $     7,917 | Cap: $    14,838 | RSI<30
   BUY | 2018-08-15 08:00 | $     6,392 | Cap: $    14,838 | RSI>75+VP>POC(7d)
  SELL | 2018-08-18 21:00 | $     6,357 | Cap: $    14,757 | RSI<30
   BUY | 2018-08-22 02:00 | $     6,809 | Cap: $    14,757 | RSI>75+VP>POC(7d)
  SELL | 2018-08-22 23:00 | $     6,351 | Cap: $    13,764 | RSI<30
   BUY | 2018-08-28 | $     6,907 | Cap: $    13,764 | RSI>75+VP>POC(7d)
  SELL | 2018-08-30 18:00 | $     6,867 | Cap: $    13,685 | RSI<30
   BUY | 2018-09-01 10:00 | $     7,071 | Cap: $    13,685 | RSI>75+VP>POC(7d)
  SELL | 2018-09-05 10:00 | $     7,092 | Cap: $    13,726 | RSI<30
   BUY | 2018-09-13 12:00 | $     6,468 | Cap: $    13,726 | RSI>75+VP>POC(7d)
  SELL | 2018-09-17 15:00 | $     6,355 | Cap: $    13,487 | RSI<30
   BUY | 2018-09-21 12:00 | $     6,742 | Cap: $    13,487 | RSI>75+VP>POC(7d)
  SELL | 2018-09-24 07:00 | $     6,645 | Cap: $    13,292 | RSI<30
   BUY | 2018-09-27 22:00 | $     6,720 | Cap: $    13,292 | RSI>75+VP>POC(7d)
  SELL | 2018-09-29 05:00 | $     6,509 | Cap: $    12,876 | RSI<30
   BUY | 2018-10-08 13:00 | $     6,666 | Cap: $    12,876 | RSI>75+VP>POC(7d)
  SELL | 2018-10-10 06:00 | $     6,555 | Cap: $    12,661 | RSI<30
   BUY | 2018-10-15 06:00 | $     6,698 | Cap: $    12,661 | RSI>75+VP>POC(7d)
  SELL | 2018-10-16 04:00 | $     6,731 | Cap: $    12,724 | RSI<30
   BUY | 2018-11-07 01:00 | $     6,565 | Cap: $    12,724 | RSI>75+VP>POC(7d)
  SELL | 2018-11-09 10:00 | $     6,437 | Cap: $    12,476 | RSI<30
